level_0,level_1,team,seed,pts,pts_mult,year
2018,PJ SavoyP. Savoy#5,Florida State Seminoles,9,41,82,2018
2023,Nijel PackN. Pack#24,Miami Hurricanes,5,82,82,2023
2021,Aaron WigginsA. Wiggins#2,Maryland Terrapins,10,41,82,2021
2023,Nick BoydN. Boyd#2,Florida Atlantic Owls,9,41,82,2023
2018,Ben RichardsonB. Richardson#14,Loyola Chicago Ramblers,11,41,82,2018
2008,Andrew LovedaleA. Lovedale,Davidson Wildcats,10,41,82,2008
2016,Joel Berry IIJ. Berry II#2,North Carolina Tar Heels,1,82,82,2016
2012,Sean KilpatrickS. Kilpatrick,Cincinnati Bearcats,6,41,82,2012
2018,Marvin Bagley IIIM. Bagley III#35,Duke Blue Devils,2,82,82,2018
2012,Anthony DavisA. Davis,Kentucky Wildcats,1,82,82,2012
2014,Frank KaminskyF. Kaminsky#44,Wisconsin Badgers,2,82,82,2014
2021,Isaiah WhiteI. White#5,USC Trojans,6,41,82,2021
2015,Darius CarterD. Carter#12,Wichita State Shockers,7,41,82,2015
2022,Drew TimmeD. Timme#2,Gonzaga Bulldogs,1,82,82,2022
2021,Davion MitchellD. Mitchell#45,Baylor Bears,1,81,81,2021
2019,Jared HarperJ. Harper#1,Auburn Tigers,5,81,81,2019
2015,Tyler HarveyT. Harvey#1,Eastern Washington Eagles,13,27,81,2015
2023,Jalen SlawsonJ. Slawson#20,Furman Paladins,13,27,81,2023
2008,A.J. AbramsA.J. Abrams,Texas Longhorns,2,81,81,2008
2023,RaeQuan BattleR. Battle#21,Montana State Bobcats,14,27,81,2023
2015,Quinn CookQ. Cook#2,Duke Blue Devils,1,81,81,2015
2024,Riley MinixR. Minix#22,Morehead State Eagles,14,27,81,2024
2018,Zach ThomasZ. Thomas#23,Bucknell Bison,14,27,81,2018
2014,Daniel CourseyD. Coursey#52,Mercer Bears,14,27,81,2014
2021,Mardrez McBrideM. McBride#1,North Texas Mean Green,13,27,81,2021
2019,RJ BarrettRJ Barrett#5,Duke Blue Devils,1,81,81,2019
2023,Isaiah WongI. Wong#2,Miami Hurricanes,5,81,81,2023
2014,Jakob GollonJ. Gollon#20,Mercer Bears,14,27,81,2014
2019,Brandon ClarkeB. Clarke#15,Gonzaga Bulldogs,1,81,81,2019
2021,Maurice CallooM. Calloo#1,Oregon State Beavers,12,40,80,2021
2008,Wayne EllingtonW. Ellington,North Carolina Tar Heels,1,80,80,2008
2011,Brandon KnightB. Knight,Kentucky Wildcats,4,80,80,2011
2024,Cam SpencerC. Spencer#12,UConn Huskies,1,80,80,2024
2008,Henry WalkerH. Walker,Kansas State Wildcats,11,40,80,2008
2016,Ben BentilB. Bentil#0,Providence Friars,9,40,80,2016
2023,Boo BuieB. Buie#0,Northwestern Wildcats,7,40,80,2023
2022,Tyrese HunterT. Hunter#11,Iowa State Cyclones,11,40,80,2022
2022,Izaiah BrockingtonI. Brockington#1,Iowa State Cyclones,11,40,80,2022
2018,Admon GilderA. Gilder#3,Texas A&M Aggies,7,40,80,2018
2008,David GodboldD. Godbold,Oklahoma Sooners,6,40,80,2008
2017,Miles BridgesM. Bridges#22,Michigan State Spartans,9,40,80,2017
2024,Ryan LangborgR. Langborg#5,Northwestern Wildcats,9,40,80,2024
2012,Elijah JohnsonE. Johnson,Kansas Jayhawks,2,80,80,2012
2012,Marquis TeagueM. Teague,Kentucky Wildcats,1,80,80,2012
2011,Ramone MooreR. Moore,Temple Owls,7,40,80,2011
2013,Marshall HendersonM. Henderson,Ole Miss Rebels,12,40,80,2013
2021,Joel AyayiJ. Ayayi#11,Gonzaga Bulldogs,1,79,79,2021
2010,Da'Sean ButlerD. Butler,West Virginia Mountaineers,2,79,79,2010
2019,Matt MooneyM. Mooney#13,Texas Tech Red Raiders,3,79,79,2019
2022,Jermaine Samuels Jr.J. Samuels#23,Villanova Wildcats,2,79,79,2022
2010,Denis ClementeD. Clemente,Kansas State Wildcats,2,79,79,2010
2016,Jordan WoodardJ. Woodard#10,Oklahoma Sooners,2,79,79,2016
2022,David McCormackD. McCormack#33,Kansas Jayhawks,1,79,79,2022
2013,Tim Hardaway Jr.T. Hardaway Jr.,Michigan Wolverines,4,79,79,2013
2018,Jalen HudsonJ. Hudson#3,Florida Gators,6,39,78,2018
2023,Andrew FunkA. Funk#10,Penn State Nittany Lions,10,39,78,2023
2009,Lazar HaywardL. Hayward,Marquette Golden Eagles,6,39,78,2009
2014,Langston HallL. Hall#21,Mercer Bears,14,26,78,2014
2019,Rickey McGillR. McGill#0,Iona Gaels,16,26,78,2019
2017,Moritz WagnerM. Wagner#13,Michigan Wolverines,7,39,78,2017
2013,Wesley SaundersW. Saunders,Harvard Crimson,14,26,78,2013
2015,Wesley SaundersW. Saunders#23,Harvard Crimson,13,26,78,2015
2016,Makai MasonM. Mason#11,Yale Bulldogs,12,39,78,2016
2016,Jordan WashingtonJ. Washington#23,Iona Gaels,13,26,78,2016
2011,Mike DavisM. Davis,Illinois Fighting Illini,9,39,78,2011
2010,CJ McCollumC. McCollum,Lehigh Mountain Hawks,16,26,78,2010
2015,Jalen ReynoldsJ. Reynolds#1,Xavier Musketeers,6,39,78,2015
2021,Ben Vander PlasB. Vander Plas#5,Ohio Bobcats,13,26,78,2021
2010,Brian QvaleB. Qvale,Montana Grizzlies,14,26,78,2010
2011,Jimmy Butler IIIJ. Butler III,Marquette Golden Eagles,11,39,78,2011
2015,Tyus JonesT. Jones#5,Duke Blue Devils,1,78,78,2015
2013,Tekele CottonT. Cotton,Wichita State Shockers,9,39,78,2013
2008,Garrison CarrG. Carr,American University Eagles,15,26,78,2008
2018,Josh HallJ. Hall#33,Nevada Wolf Pack,7,39,78,2018
2019,Makai MasonM. Mason#10,Baylor Bears,9,39,78,2019
2012,Lorenzo BrownL. Brown,NC State Wolfpack,11,39,78,2012
2009,Goran SutonG. Suton,Michigan State Spartans,2,78,78,2009
2008,A.J. GravesA.J. Graves,Butler Bulldogs,7,39,78,2008
2010,Aubrey ColemanA. Coleman,Houston Cougars,13,26,78,2010
2013,Brett ComerB. Comer,Florida Gulf Coast Eagles,15,26,78,2013
2019,Max HazzardM. Hazzard#2,UC Irvine Anteaters,13,26,78,2019
2022,Clarence RupertC. Rupert#12,Saint Peter's Peacocks,15,26,78,2022
2016,Jarrod UthoffJ. Uthoff#20,Iowa Hawkeyes,7,39,78,2016
2014,Xavier ThamesX. Thames#2,San Diego State Aztecs,4,78,78,2014
2018,E.C. MatthewsE.C. Matthews#0,Rhode Island Rams,7,39,78,2018
2016,Josh HaginsJ. Hagins#3,Little Rock Trojans,12,39,78,2016
2009,Dwight LewisD. Lewis,USC Trojans,10,39,78,2009
2016,Darnell HarrisD. Harris#0,Middle Tennessee Blue Raiders,15,26,78,2016
2023,Mike BothwellM. Bothwell#3,Furman Paladins,13,26,78,2023
2016,DeAndre' BembryD. Bembry#43,Saint Joseph's Hawks,8,39,78,2016
2022,Gabe KalscheurG. Kalscheur#22,Iowa State Cyclones,11,39,78,2022
2013,C.J. FairC.J. Fair,Syracuse Orange,4,77,77,2013
2009,Sherron CollinsS. Collins,Kansas Jayhawks,3,77,77,2009
2012,Tyshawn TaylorT. Taylor,Kansas Jayhawks,2,77,77,2012
2016,Justin JacksonJ. Jackson#44,North Carolina Tar Heels,1,77,77,2016
2023,Jordan MillerJ. Miller#11,Miami Hurricanes,5,77,77,2023
2008,Pete CampbellP. Campbell,Butler Bulldogs,7,38,76,2008
2013,P.J. HairstonP.J. Hairston,North Carolina Tar Heels,8,38,76,2013
2011,Andrew SmithA. Smith,Butler Bulldogs,8,38,76,2011
2014,Marcus PaigeM. Paige#5,North Carolina Tar Heels,6,38,76,2014
2009,A.J. SlaughterA.J. Slaughter,Western Kentucky Hilltoppers,12,38,76,2009
2015,Cat BarberC. Barber#12,NC State Wolfpack,8,38,76,2015
2024,Jaedon LeDeeJ. LeDee#13,San Diego State Aztecs,5,76,76,2024
2014,Kevin PangosK. Pangos#4,Gonzaga Bulldogs,8,38,76,2014
2021,Drew PetersonD. Peterson#13,USC Trojans,6,38,76,2021
2015,Bryn ForbesB. Forbes#5,Michigan State Spartans,7,38,76,2015
2022,Andrew JonesA. Jones#1,Texas Longhorns,6,38,76,2022
2019,Nick PerkinsN. Perkins#33,Buffalo Bulls,6,38,76,2019
2018,Braian Angola-RodasB. Angola-Rodas#11,Florida State Seminoles,9,38,76,2018
2013,Solomon HillS. Hill,Arizona Wildcats,6,38,76,2013
2010,Scotty HopsonS. Hopson,Tennessee Volunteers,6,38,76,2010
2019,Caleb HomesleyC. Homesley#1,Liberty Flames,12,38,76,2019
2013,Glenn Robinson IIIG. Robinson III,Michigan Wolverines,4,76,76,2013
2018,Trent ForrestT. Forrest#3,Florida State Seminoles,9,38,76,2018
2022,Cormac RyanC. Ryan#5,Notre Dame Fighting Irish,11,38,76,2022
2017,Dillon BrooksD. Brooks#24,Oregon Ducks,3,76,76,2017
2018,Kamar BaldwinK. Baldwin#3,Butler Bulldogs,10,38,76,2018
2012,Royce WhiteR. White,Iowa State Cyclones,8,38,76,2012
2022,Marcus CarrM. Carr#2,Texas Longhorns,6,38,76,2022
2016,Andrew ChrabasczA. Chrabascz#45,Butler Bulldogs,9,38,76,2016
2011,Devon BeitzelD. Beitzel,Northern Colorado Bears,15,25,75,2011
2021,Ben RoderickB. Roderick#3,Ohio Bobcats,13,25,75,2021
2012,Pendarvis WilliamsP. Williams,Norfolk State Spartans,15,25,75,2012
2011,Reggie HamiltonR. Hamilton,Oakland Golden Grizzlies,13,25,75,2011
2016,Demetrious FloydD. Floyd#1,Stephen F. Austin Lumberjacks,14,25,75,2016
2012,Chris McEachinC. McEachin,Norfolk State Spartans,15,25,75,2012
2013,Sam MillsS. Mills,La Salle Explorers,13,25,75,2013
2018,Gabe DeVoeG. DeVoe#10,Clemson Tigers,5,75,75,2018
2024,Stephon CastleS. Castle#5,UConn Huskies,1,75,75,2024
2018,C.J. BurksC.J. Burks#14,Marshall Thundering Herd,13,25,75,2018
2017,Quinton HookerQ. Hooker#21,North Dakota Fighting Hawks,15,25,75,2017
2010,Isacc MilesI. Miles,Murray State Racers,13,25,75,2010
2015,Craig BradshawC. Bradshaw#23,Belmont Bruins,15,25,75,2015
2008,Rob JonesR. Jones,San Diego Toreros,13,25,75,2008
2012,Michael Kidd-GilchristM. Kidd-Gilchrist,Kentucky Wildcats,1,74,74,2012
2013,E.J. SinglerE.J. Singler,Oregon Ducks,12,37,74,2013
2014,Jordan SibertJ. Sibert#24,Dayton Flyers,11,37,74,2014
2015,D'Angelo RussellD. Russell#0,Ohio State Buckeyes,10,37,74,2015
2024,Manny ObasekiM. Obaseki#35,Texas A&M Aggies,9,37,74,2024
2024,Jaylen WellsJ. Wells#0,Washington State Cougars,7,37,74,2024
2010,Elias HarrisE. Harris,Gonzaga Bulldogs,8,37,74,2010
2009,Stanley RobinsonS. Robinson,UConn Huskies,1,74,74,2009
2012,Patric YoungP. Young,Florida Gators,7,37,74,2012
2018,Eric PaschallE. Paschall#4,Villanova Wildcats,1,74,74,2018
2015,Nigel HayesN. Hayes#10,Wisconsin Badgers,1,74,74,2015
2021,Brad DavisonB. Davison#34,Wisconsin Badgers,9,37,74,2021
2017,Jock LandaleJ. Landale#34,Saint Mary's Gaels,7,37,74,2017
2009,Chris WrightC. Wright,Dayton Flyers,11,37,74,2009
2011,Juan FernandezJ. Fernandez,Temple Owls,7,37,74,2011
2022,Malaki BranhamM. Branham#22,Ohio State Buckeyes,7,37,74,2022
2018,Angel DelgadoA. Delgado#31,Seton Hall Pirates,8,37,74,2018
2019,Nathan HooverN. Hoover#10,Wofford Terriers,7,37,74,2019
2011,Jae CrowderJ. Crowder,Marquette Golden Eagles,11,37,74,2011
2013,Vander BlueV. Blue,Marquette Golden Eagles,3,73,73,2013
2018,Keenan EvansK. Evans#12,Texas Tech Red Raiders,3,73,73,2018
2008,Josh DuncanJ. Duncan,Xavier Musketeers,3,73,73,2008
2016,Perry EllisP. Ellis#34,Kansas Jayhawks,1,73,73,2016
2017,Kennedy MeeksK. Meeks#3,North Carolina Tar Heels,1,73,73,2017
2014,Elfrid PaytonE. Payton#2,Louisiana Ragin' Cajuns,14,24,72,2014
2022,Jalen WilsonJ. Wilson#10,Kansas Jayhawks,1,72,72,2022
2008,Ty LawsonT. Lawson,North Carolina Tar Heels,1,72,72,2008
2022,Arthur KalumaA. Kaluma#24,Creighton Bluejays,9,36,72,2022
2009,Danny GreenD. Green,North Carolina Tar Heels,1,72,72,2009
2018,Marek DolezajM. Dolezaj#21,Syracuse Orange,11,36,72,2018
2010,Al-Farouq AminuA. Aminu,Wake Forest Demon Deacons,9,36,72,2010
2013,Carlos EmoryC. Emory,Oregon Ducks,12,36,72,2013
2023,Anthony BlackA. Black#0,Arkansas Razorbacks,8,36,72,2023
2012,Erik Jay MurphyE. Murphy,Florida Gators,7,36,72,2012
2016,Marvelle HarrisM. Harris#23,Fresno State Bulldogs,14,24,72,2016
2016,Eric McClellanE. McClellan#23,Gonzaga Bulldogs,11,36,72,2016
2015,William LeeW. Lee#34,UAB Blazers,14,24,72,2015
2008,Keaton GrantK. Grant,Purdue Boilermakers,6,36,72,2008
2022,Jordan MillerJ. Miller#11,Miami Hurricanes,10,36,72,2022
2012,Jake CohenJ. Cohen,Davidson Wildcats,13,24,72,2012
2014,Anthony White Jr.A. White Jr.#15,Mercer Bears,14,24,72,2014
2022,Jamaree BouyeaJ. Bouyea#1,San Francisco Dons,10,36,72,2022
2010,Jeff FooteJ. Foote,Cornell Big Red,12,36,72,2010
2008,Josh CarterJ. Carter,Texas A&M Aggies,9,36,72,2008
2021,Michael WeathersM. Weathers#20,Texas Southern Tigers,16,24,72,2021
2023,Vladislav GoldinV. Goldin#50,Florida Atlantic Owls,9,36,72,2023
2009,DeMar DeRozanD. DeRozan,USC Trojans,10,36,72,2009
2008,Tay FisherT. Fisher,Siena Saints,13,24,72,2008
2016,Rodney PurvisR. Purvis#44,UConn Huskies,9,36,72,2016
2021,Eric AyalaE. Ayala#5,Maryland Terrapins,10,36,72,2021
2012,Robbie John HummelR. Hummel,Purdue Boilermakers,10,36,72,2012
2015,Ron BakerR. Baker#31,Wichita State Shockers,7,36,72,2015
2019,Robert CartwrightR. Cartwright#3,UC Irvine Anteaters,13,24,72,2019
2017,Jordan MathewsJ. Mathews#4,Gonzaga Bulldogs,1,72,72,2017
2018,D'Marcus SimondsD. Simonds#15,Georgia State Panthers,15,24,72,2018
2016,Josh RobinsonJ. Robinson#4,Austin Peay Governors,16,24,72,2016
2018,Allerik FreemanA. Freeman#12,NC State Wolfpack,9,36,72,2018
2010,Kelvin LewisK. Lewis,Houston Cougars,13,24,72,2010
2012,Doug McDermottD. McDermott,Creighton Bluejays,8,36,72,2012
2023,Chase AudigeC. Audige#1,Northwestern Wildcats,7,36,72,2023
2014,Bryce CottonB. Cotton#11,Providence Friars,11,36,72,2014
2012,Scott WoodS. Wood,NC State Wolfpack,11,36,72,2012
2013,Fred VanVleetF. VanVleet,Wichita State Shockers,9,36,72,2013
2012,Chris AllenC. Allen,Iowa State Cyclones,8,36,72,2012
2019,Kaleb WessonK. Wesson#34,Ohio State Buckeyes,11,36,72,2019
2018,Jarrell BrantleyJ. Brantley#5,Charleston Cougars,13,24,72,2018
2019,Alex CopelandA. Copeland#3,Yale Bulldogs,14,24,72,2019
2024,Ben MiddlebrooksB. Middlebrooks#34,NC State Wolfpack,11,36,72,2024
2011,Devin GibsonD. Gibson,UTSA Roadrunners,16,24,72,2011
2021,Joseph Girard IIIJ. Girard III#11,Syracuse Orange,11,36,72,2021
2009,Orlando Mendez-ValdezO. Mendez-Valdez,Western Kentucky Hilltoppers,12,36,72,2009
2013,Andre NationA. Nation,James Madison Dukes,16,24,72,2013
2014,Davion BerryD. Berry#15,Weber State Wildcats,16,24,72,2014
2014,Scottie WilbekinS. Wilbekin#5,Florida Gators,1,71,71,2014
2010,LaceDarius DunnL. Dunn,Baylor Bears,3,71,71,2010
2015,Karl-Anthony TownsK. Towns#12,Kentucky Wildcats,1,71,71,2015
2016,Anthony GillA. Gill#13,Virginia Cavaliers,1,71,71,2016
2016,Wayne SeldenW. Selden#1,Kansas Jayhawks,1,71,71,2016
2015,Kyle WiltjerK. Wiltjer#33,Gonzaga Bulldogs,2,71,71,2015
2021,Marcus SasserM. Sasser#0,Houston Cougars,2,70,70,2021
2022,JD NotaeJD Notae#1,Arkansas Razorbacks,4,70,70,2022
2012,Darius MillerD. Miller,Kentucky Wildcats,1,70,70,2012
2013,Brandon PaulB. Paul,Illinois Fighting Illini,7,35,70,2013
2014,Nik StauskasN. Stauskas#11,Michigan Wolverines,2,70,70,2014
2012,Pierre Deshawn JacksonP. Jackson,Baylor Bears,3,70,70,2012
2014,Dwight PowellD. Powell#33,Stanford Cardinal,10,35,70,2014
2008,Joe CrawfordJ. Crawford,Kentucky Wildcats,11,35,70,2008
2012,Kwamain MitchellK. Mitchell,Saint Louis Billikens,9,35,70,2012
2017,Rakym FelderR. Felder#4,South Carolina Gamecocks,7,35,70,2017
2019,Dylan WindlerD. Windler#3,Belmont Bruins,11,35,70,2019
2019,Phil BoothP. Booth#5,Villanova Wildcats,6,35,70,2019
2012,Dion DixonD. Dixon,Cincinnati Bearcats,6,35,70,2012
2018,Kendall StephensK. Stephens#21,Nevada Wolf Pack,7,35,70,2018
2021,Braden NorrisB. Norris#4,Loyola Chicago Ramblers,8,35,70,2021
2014,Stefan NasticS. Nastic#4,Stanford Cardinal,10,35,70,2014
2012,Richard HowellR. Howell,NC State Wolfpack,11,35,70,2012
2009,Wesley MatthewsW. Matthews,Marquette Golden Eagles,6,35,70,2009
2018,Donte IngramD. Ingram#0,Loyola Chicago Ramblers,11,35,70,2018
2016,Melvin JohnsonM. Johnson#32,VCU Rams,10,35,70,2016
2023,Jaime Jaquez Jr.J. Jaquez Jr.#24,UCLA Bruins,2,70,70,2023
2009,Byron EatonB. Eaton,Oklahoma State Cowboys,8,35,70,2009
2014,Alex PoythressA. Poythress#22,Kentucky Wildcats,8,35,70,2014
2016,Daniel OchefuD. Ochefu#23,Villanova Wildcats,2,69,69,2016
2022,Collin GillespieC. Gillespie#2,Villanova Wildcats,2,69,69,2022
2011,Kenneth FariedK. Faried,Morehead State Eagles,13,23,69,2011
2023,Darrion TrammellD. Trammell#12,San Diego State Aztecs,5,69,69,2023
2016,Roderick BobbittR. Bobbitt#5,Hawai'i Rainbow Warriors,13,23,69,2016
2019,Tyler SharpeT. Sharpe#15,Northern Kentucky Norse,14,23,69,2019
2016,Perrin BufordP. Buford#2,Middle Tennessee Blue Raiders,15,23,69,2016
2018,Omari Rasulala SpellmanO. Spellman#14,Villanova Wildcats,1,69,69,2018
2016,Reggie Upshaw Jr.R. Upshaw Jr.#30,Middle Tennessee Blue Raiders,15,23,69,2016
2021,Thomas BellT. Bell#13,North Texas Mean Green,13,23,69,2021
2021,Jacob GrovesJ. Groves#33,Eastern Washington Eagles,14,23,69,2021
2009,Leo LyonsL. Lyons,Missouri Tigers,3,69,69,2009
2021,Justin SmithJ. Smith#0,Arkansas Razorbacks,3,69,69,2021
2015,Rodney PryorR. Pryor#11,Robert Morris Colonials,16,23,69,2015
2024,Achor AchorA. Achor#14,Samford Bulldogs,13,23,69,2024
2009,Jeff AdrienJ. Adrien,UConn Huskies,1,69,69,2009
2014,Ike NwamuI. Nwamu#10,Mercer Bears,14,23,69,2014
2012,Terrence JonesT. Jones,Kentucky Wildcats,1,69,69,2012
2008,Edwin UbilesE. Ubiles,Siena Saints,13,23,69,2008
2011,Ty ProffittT. Proffitt,Morehead State Eagles,13,23,69,2011
2023,Matt AlloccoM. Allocco#14,Princeton Tigers,15,23,69,2023
2016,"Clide Geffrard, Jr.C. Geffrard, Jr.#11",Stephen F. Austin Lumberjacks,14,23,69,2016
2013,Luke HancockL. Hancock,Louisville Cardinals,1,69,69,2013
2022,Fousseyni DrameF. Drame#10,Saint Peter's Peacocks,15,23,69,2022
2024,Jordan LathonJ. Lathon#2,Morehead State Eagles,14,23,69,2024
2017,Xavier CooksX. Cooks#12,Winthrop Eagles,13,23,69,2017
2012,Marcos TamaresM. Tamares,Norfolk State Spartans,15,23,69,2012
2017,Jaylin WalkerJ. Walker#23,Kent State Golden Flashes,14,23,69,2017
2021,James Reese VJ. Reese#0,North Texas Mean Green,13,23,69,2021
2016,Jameel WarneyJ. Warney#20,Stony Brook Seawolves,13,23,69,2016
2017,Kimbal MackenzieK. Mackenzie#1,Bucknell Bison,13,23,69,2017
2016,Brandon IngramB. Ingram#14,Duke Blue Devils,4,69,69,2016
2016,Elgin CookE. Cook#23,Oregon Ducks,1,69,69,2016
2022,Jaylen MurrayJ. Murray#32,Saint Peter's Peacocks,15,23,69,2022
2014,Jason CallisteJ. Calliste#12,Oregon Ducks,7,34,68,2014
2021,Javonte SmartJ. Smart#1,LSU Tigers,8,34,68,2021
2019,Jalen SmithJ. Smith#25,Maryland Terrapins,6,34,68,2019
2017,Elijah StewartE. Stewart#30,USC Trojans,11,34,68,2017
2022,Justice HillJ. Hill#14,Murray State Racers,7,34,68,2022
2014,Desmond HaymonD. Haymon#25,Stephen F. Austin Lumberjacks,12,34,68,2014
2014,Kenny CheryK. Chery#1,Baylor Bears,6,34,68,2014
2019,Xavier TillmanX. Tillman#23,Michigan State Spartans,2,68,68,2019
2023,Giancarlo RosadoG. Rosado#3,Florida Atlantic Owls,9,34,68,2023
2018,Terance MannT. Mann#14,Florida State Seminoles,9,34,68,2018
2018,Kamau StokesK. Stokes#3,Kansas State Wildcats,9,34,68,2018
2024,Eddie Lampkin Jr.E. Lampkin Jr.#44,Colorado Buffaloes,10,34,68,2024
2012,Cashmere WrightC. Wright,Cincinnati Bearcats,6,34,68,2012
2014,Wesley SaundersW. Saunders#23,Harvard Crimson,12,34,68,2014
2019,Davide MorettiD. Moretti#25,Texas Tech Red Raiders,3,68,68,2019
2014,Thomas WalkupT. Walkup#0,Stephen F. Austin Lumberjacks,12,34,68,2014
2024,Tristan da SilvaT. da Silva#23,Colorado Buffaloes,10,34,68,2024
2011,Michael SnaerM. Snaer,Florida State Seminoles,10,34,68,2011
2009,Josh ShippJ. Shipp,UCLA Bruins,6,34,68,2009
2015,Tekele CottonT. Cotton#32,Wichita State Shockers,7,34,68,2015
2011,Steven GrayS. Gray,Gonzaga Bulldogs,11,34,68,2011
2015,Zach AugusteZ. Auguste#30,Notre Dame Fighting Irish,3,67,67,2015
2009,Scottie ReynoldsS. Reynolds,Villanova Wildcats,3,67,67,2009
2022,Christian BraunC. Braun#2,Kansas Jayhawks,1,67,67,2022
2009,DeJuan BlairD. Blair,Pittsburgh Panthers,1,67,67,2009
2023,Sir'Jabari RiceS. Rice#10,Texas Longhorns,2,67,67,2023
2008,Russell WestbrookR. Westbrook,UCLA Bruins,1,67,67,2008
2009,Tyreke EvansT. Evans,Memphis Tigers,2,67,67,2009
2010,Kevin JonesK. Jones,West Virginia Mountaineers,2,67,67,2010
2015,Wayne BlackshearW. Blackshear#25,Louisville Cardinals,4,67,67,2015
2015,Terry RozierT. Rozier#0,Louisville Cardinals,4,67,67,2015
2016,Grayson AllenG. Allen#3,Duke Blue Devils,4,67,67,2016
2009,Damion JamesD. James,Texas Longhorns,7,33,66,2009
2011,Noah DahlmanN. Dahlman,Wofford Terriers,14,22,66,2011
2010,Bobby MazeB. Maze,Tennessee Volunteers,6,33,66,2010
2024,RJ GodfreyRJ Godfrey#10,Clemson Tigers,6,33,66,2024
2022,Nathan CayoN. Cayo#4,Richmond Spiders,12,33,66,2022
2018,Robert Williams IIIR. Williams III#44,Texas A&M Aggies,7,33,66,2018
2024,Kam JonesK. Jones#1,Marquette Golden Eagles,2,66,66,2024
2015,Marcquise ReedM. Reed#2,Robert Morris Colonials,16,22,66,2015
2017,Jordan WashingtonJ. Washington#23,Iona Gaels,14,22,66,2017
2011,Marcus Morris Sr.M. Morris Sr.,Kansas Jayhawks,1,66,66,2011
2011,Elias HarrisE. Harris,Gonzaga Bulldogs,11,33,66,2011
2023,Oscar TshiebweO. Tshiebwe#34,Kentucky Wildcats,6,33,66,2023
2013,Richard SolomonR. Solomon,California Golden Bears,12,33,66,2013
2009,Garrison CarrG. Carr,American University Eagles,14,22,66,2009
2024,Walter Clayton Jr.W. Clayton Jr.#1,Florida Gators,7,33,66,2024
2021,D'Mitrik TriceD. Trice#0,Wisconsin Badgers,9,33,66,2021
2008,Darrell ArthurD. Arthur,Kansas Jayhawks,1,66,66,2008
2016,Khalil SmallK. Small#3,Green Bay Phoenix,14,22,66,2016
2019,Christian JamesC. James#0,Oklahoma Sooners,9,33,66,2019
2022,E.J. LiddellE.J. Liddell#32,Ohio State Buckeyes,7,33,66,2022
2019,Eric PaschallE. Paschall#4,Villanova Wildcats,6,33,66,2019
2018,Myles PowellM. Powell#13,Seton Hall Pirates,8,33,66,2018
2015,Dexter WernerD. Werner#40,North Dakota State Bison,15,22,66,2015
2017,Miles WilsonM. Wilson#10,Mount St. Mary's Mountaineers,16,22,66,2017
2019,Luka GarzaL. Garza#55,Iowa Hawkeyes,10,33,66,2019
2015,Warren GillisW. Gillis#0,Coastal Carolina Chanticleers,16,22,66,2015
2021,Colin CastletonC. Castleton#12,Florida Gators,7,33,66,2021
2021,Tre MannT. Mann#1,Florida Gators,7,33,66,2021
2017,Lavone Holland IIL. Holland II#30,Northern Kentucky Norse,15,22,66,2017
2012,William BufordW. Buford,Ohio State Buckeyes,2,66,66,2012
2018,Mfiondu KabengeleM. Kabengele#25,Florida State Seminoles,9,33,66,2018
2010,Isaiah CanaanI. Canaan,Murray State Racers,13,22,66,2010
2017,Landry ShametL. Shamet#11,Wichita State Shockers,10,33,66,2017
2012,Chane BehananC. Behanan,Louisville Cardinals,4,66,66,2012
2017,JaCorey WilliamsJ. Williams#22,Middle Tennessee Blue Raiders,12,33,66,2017
2014,Isaiah TaylorI. Taylor#1,Texas Longhorns,7,33,66,2014
2023,Jaden AkinsJ. Akins#3,Michigan State Spartans,7,33,66,2023
2024,Danny WolfD. Wolf#1,Yale Bulldogs,13,22,66,2024
2022,Mark WilliamsM. Williams#15,Duke Blue Devils,2,66,66,2022
2010,B.J. JenkinsB.J. Jenkins,Murray State Racers,13,22,66,2010
2015,Quinton ChievousQ. Chievous#3,Hampton Pirates,16,22,66,2015
2016,Craig PonderC. Ponder#0,UNC Wilmington Seahawks,13,22,66,2016
2010,Wesley JohnsonW. Johnson,Syracuse Orange,1,66,66,2010
2016,Robert ChampionR. Champion#22,Holy Cross Crusaders,16,22,66,2016
2019,Rui HachimuraR. Hachimura#21,Gonzaga Bulldogs,1,66,66,2019
2009,Dwayne AndersonD. Anderson,Villanova Wildcats,3,66,66,2009
2022,Matthew LeeM. Lee#15,Saint Peter's Peacocks,15,22,66,2022
2023,Johni BroomeJ. Broome#4,Auburn Tigers,9,33,66,2023
2014,Nick JohnsonN. Johnson#13,Arizona Wildcats,1,66,66,2014
2009,Bryan DavisB. Davis,Texas A&M Aggies,9,33,66,2009
2010,Jerome RandleJ. Randle,California Golden Bears,8,33,66,2010
2018,Gary Trent Jr.G. Trent Jr.#2,Duke Blue Devils,2,65,65,2018
2010,Devin EbanksD. Ebanks,West Virginia Mountaineers,2,65,65,2010
